number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,2,9,11,9,140,5.1,NA,NA,NA,NA,NA,1023.6,9.9,12.5,NA,NA,NA
2025,2,9,12,9,100,4.6,NA,NA,NA,NA,NA,1023.2,9.1,12.5,NA,NA,NA
2025,2,9,13,9,110,3.1,NA,NA,NA,NA,NA,1023.2,8.8,12.5,NA,NA,NA
2025,2,9,14,9,130,4.1,NA,NA,NA,NA,NA,1022.7,8.9,12.5,NA,NA,NA
2025,2,9,15,9,80,5.1,NA,NA,NA,NA,NA,1022.8,9,12.5,NA,NA,NA
2025,2,9,16,9,110,4.6,NA,NA,NA,NA,NA,1023.3,8.9,12.5,NA,NA,NA
2025,2,9,17,9,250,4.6,NA,NA,NA,NA,NA,1023.6,8.8,12.5,NA,NA,NA
2025,2,9,18,9,110,4.1,NA,NA,NA,NA,NA,1023.7,8.9,12.6,NA,NA,NA
2025,2,9,19,9,150,4.1,NA,NA,NA,NA,NA,1023.5,9.3,12.6,NA,NA,NA
2025,2,9,20,9,20,4.1,NA,NA,NA,NA,NA,1022.5,9.9,12.7,NA,NA,NA
2025,2,9,21,9,320,3.1,NA,NA,NA,NA,NA,1021.4,11.3,13,NA,NA,NA
2025,2,9,22,9,230,4.6,NA,NA,NA,NA,NA,1020.5,11.5,13,NA,NA,NA
2025,2,9,22,59,50,7.7,NA,NA,NA,NA,NA,1019.9,11.8,12.8,NA,NA,NA
2025,2,10,0,9,270,9.8,NA,NA,NA,NA,NA,1019.4,11.7,12.7,NA,NA,NA
2025,2,10,1,9,260,8.2,NA,NA,NA,NA,NA,1019.1,11.6,12.6,NA,NA,NA
2025,2,10,2,9,290,8.2,NA,NA,NA,NA,NA,1019,11.6,12.6,NA,NA,NA
2025,2,10,3,9,340,8.2,NA,NA,NA,NA,NA,1019,11.6,12.5,NA,NA,NA
2025,2,10,4,9,300,8.8,NA,NA,NA,NA,NA,1019.4,11.7,12.5,NA,NA,NA
2025,2,10,5,9,320,6.2,NA,NA,NA,NA,NA,1019.7,11.7,12.5,NA,NA,NA
2025,2,10,6,9,360,5.7,NA,NA,NA,NA,NA,1020.2,11.2,12.6,NA,NA,NA
2025,2,10,7,9,310,8.8,NA,NA,NA,NA,NA,1020.5,10.9,12.5,NA,NA,NA
2025,2,10,8,9,310,8.8,NA,NA,NA,NA,NA,1020.5,11.2,12.5,NA,NA,NA
2025,2,10,9,9,360,7.2,NA,NA,NA,NA,NA,1020.5,10.3,12.5,NA,NA,NA
2025,2,10,10,9,20,5.7,NA,NA,NA,NA,NA,1020.4,10.4,12.5,NA,NA,NA
2025,2,10,11,9,20,6.2,NA,NA,NA,NA,NA,1020,9.5,12.4,NA,NA,NA
2025,2,10,12,9,30,6.7,NA,NA,NA,NA,NA,1019.9,8.9,12.4,NA,NA,NA
2025,2,10,13,9,350,6.7,NA,NA,NA,NA,NA,1019.7,8.4,12.5,NA,NA,NA
2025,2,10,13,59,50,3.1,NA,NA,NA,NA,NA,1019.8,7.8,12.4,NA,NA,NA
2025,2,10,15,9,30,7.2,NA,NA,NA,NA,NA,1020,7.6,12.4,NA,NA,NA
2025,2,10,15,59,350,3.1,NA,NA,NA,NA,NA,1020.4,7.5,12.4,NA,NA,NA
2025,2,10,17,9,30,6.7,NA,NA,NA,NA,NA,1020.8,7.8,12.4,NA,NA,NA
2025,2,10,17,59,30,2.1,NA,NA,NA,NA,NA,1021,8,12.4,NA,NA,NA
2025,2,10,19,9,30,4.6,NA,NA,NA,NA,NA,1021.2,9.2,12.5,NA,NA,NA
2025,2,10,19,59,210,1.5,NA,NA,NA,NA,NA,1020.8,10,12.6,NA,NA,NA
2025,2,10,20,59,230,1.5,NA,NA,NA,NA,NA,1020.1,10.1,12.8,NA,NA,NA
2025,2,10,22,9,250,6.2,NA,NA,NA,NA,NA,1019.1,11,12.8,NA,NA,NA
2025,2,10,23,9,230,8.8,NA,NA,NA,NA,NA,1018.6,10.8,12.7,NA,NA,NA
2025,2,11,0,9,280,8.2,NA,NA,NA,NA,NA,1018.2,10.7,12.6,NA,NA,NA
2025,2,11,0,59,270,8.8,NA,NA,NA,NA,NA,1017.9,10.5,12.5,NA,NA,NA
2025,2,11,2,9,150,9.8,NA,NA,NA,NA,NA,1017.9,10.3,12.5,NA,NA,NA
2025,2,11,3,9,290,9.8,NA,NA,NA,NA,NA,1017.9,10.3,12.4,NA,NA,NA
2025,2,11,4,9,300,9.8,NA,NA,NA,NA,NA,1017.7,10.1,12.3,NA,NA,NA
2025,2,11,5,9,280,9.3,NA,NA,NA,NA,NA,1017.8,10,12.3,NA,NA,NA
2025,2,11,5,59,70,8.8,NA,NA,NA,NA,NA,1018.3,10,12.3,NA,NA,NA
2025,2,11,7,9,350,6.7,NA,NA,NA,NA,NA,1018.1,9.7,12.3,NA,NA,NA
2025,2,11,8,9,300,7.2,NA,NA,NA,NA,NA,1018.2,9.6,12.2,NA,NA,NA
2025,2,11,8,59,140,5.1,NA,NA,NA,NA,NA,1017.9,9.5,12.3,NA,NA,NA
2025,2,11,9,59,280,5.1,NA,NA,NA,NA,NA,1017.7,9.4,12.3,NA,NA,NA
2025,2,11,10,59,260,3.1,NA,NA,NA,NA,NA,1017.6,9.3,12.2,NA,NA,NA
2025,2,11,11,59,300,3.6,NA,NA,NA,NA,NA,1017.2,9.1,12.2,NA,NA,NA
2025,2,11,12,59,340,2.6,NA,NA,NA,NA,NA,1017.2,8.8,12.2,NA,NA,NA
2025,2,11,13,59,90,2.6,NA,NA,NA,NA,NA,1017.1,8.8,12.2,NA,NA,NA
2025,2,11,14,59,170,2.1,NA,NA,NA,NA,NA,1017.5,8.4,12.2,NA,NA,NA
2025,2,11,16,9,290,4.1,NA,NA,NA,NA,NA,1017.8,9,12.1,NA,NA,NA
2025,2,11,16,59,80,1.5,NA,NA,NA,NA,NA,1018.2,9.5,12.2,NA,NA,NA
2025,2,11,18,9,190,2.1,NA,NA,NA,NA,NA,1018.4,10,12.3,NA,NA,NA
2025,2,11,19,9,210,3.1,NA,NA,NA,NA,NA,1018.6,10.2,12.3,NA,NA,NA
2025,2,11,19,59,210,2.6,NA,NA,NA,NA,NA,1018.7,10.4,12.4,NA,NA,NA
2025,2,11,20,59,200,3.1,NA,NA,NA,NA,NA,1017.9,10.4,12.4,NA,NA,NA
2025,2,11,21,59,140,8.2,NA,NA,NA,NA,NA,1016.3,10.7,12.5,NA,NA,NA
2025,2,11,23,9,160,8.2,NA,NA,NA,NA,NA,1015.7,10.6,12.4,NA,NA,NA
2025,2,11,23,59,160,8.8,NA,NA,NA,NA,NA,1015.8,10.5,12.4,NA,NA,NA
2025,2,12,0,59,220,8.2,NA,NA,NA,NA,NA,1016.1,10.5,12.4,NA,NA,NA
2025,2,12,1,59,160,7.2,NA,NA,NA,NA,NA,1015.5,10.3,12.4,NA,NA,NA
2025,2,12,2,59,170,5.7,NA,NA,NA,NA,NA,1015,10.4,12.3,NA,NA,NA
2025,2,12,4,9,270,6.2,NA,NA,NA,NA,NA,1014.3,10.8,12.3,NA,NA,NA
2025,2,12,4,59,230,2.1,NA,NA,NA,NA,NA,1014.3,9.4,12.3,NA,NA,NA
2025,2,12,5,59,310,3.6,NA,NA,NA,NA,NA,1013.8,8.8,12.2,NA,NA,NA
2025,2,12,6,59,100,4.6,NA,NA,NA,NA,NA,1013.6,8.7,12.2,NA,NA,NA
2025,2,12,7,59,230,7.2,NA,NA,NA,NA,NA,1013.1,8.1,12.2,NA,NA,NA
2025,2,12,8,59,30,6.7,NA,NA,NA,NA,NA,1012.9,8.3,12.2,NA,NA,NA
2025,2,12,9,59,260,5.7,NA,NA,NA,NA,NA,1012.4,8.2,12.2,NA,NA,NA
2025,2,12,10,59,350,7.2,NA,NA,NA,NA,NA,1011.6,8,12.2,NA,NA,NA
2025,2,12,11,59,160,9.3,NA,NA,NA,NA,NA,1010.9,8.2,12.2,NA,NA,NA
2025,2,12,12,59,250,8.8,NA,NA,NA,NA,NA,1010.7,8.2,12.2,NA,NA,NA
2025,2,12,13,59,20,9.8,NA,NA,NA,NA,NA,1009.8,8.2,12.2,NA,NA,NA
2025,2,12,14,59,30,9.3,NA,NA,NA,NA,NA,1010.6,8.5,12.2,NA,NA,NA
2025,2,12,15,59,330,9.3,NA,NA,NA,NA,NA,1011,8.8,12.2,NA,NA,NA
2025,2,12,16,59,250,7.7,NA,NA,NA,NA,NA,1011,8.5,12.3,NA,NA,NA
2025,2,12,17,59,190,5.7,NA,NA,NA,NA,NA,1011.2,9.3,12.3,NA,NA,NA
2025,2,12,18,59,20,6.2,NA,NA,NA,NA,NA,1011.7,10,12.3,NA,NA,NA
2025,2,12,19,59,130,5.1,NA,NA,NA,NA,NA,1011.1,10.4,12.3,NA,NA,NA
2025,2,12,20,59,40,3.1,NA,NA,NA,NA,NA,1010.6,10.8,12.3,NA,NA,NA
2025,2,12,21,59,260,3.1,NA,NA,NA,NA,NA,1009.5,10.9,12.3,NA,NA,NA
2025,2,12,22,59,330,1.5,NA,NA,NA,NA,NA,1009.2,11,12.3,NA,NA,NA
2025,2,12,23,59,250,2.1,NA,NA,NA,NA,NA,1009,11.2,12.3,NA,NA,NA
2025,2,13,0,59,170,3.1,NA,NA,NA,NA,NA,1008.3,11.1,12.3,NA,NA,NA
2025,2,13,1,59,290,2.6,NA,NA,NA,NA,NA,1008.1,10.6,12.3,NA,NA,NA
2025,2,13,2,59,140,1.5,NA,NA,NA,NA,NA,1007.8,10.1,12.3,NA,NA,NA
2025,2,13,3,59,10,3.1,NA,NA,NA,NA,NA,1007.7,10.2,12.3,NA,NA,NA
2025,2,13,4,59,350,2.6,NA,NA,NA,NA,NA,1007.6,10.6,12.2,NA,NA,NA
2025,2,13,5,59,40,5.7,NA,NA,NA,NA,NA,1006.9,10.9,12.2,NA,NA,NA
2025,2,13,6,59,110,4.1,NA,NA,NA,NA,NA,1005.8,11.3,12.2,NA,NA,NA
2025,2,13,7,59,160,10.8,NA,NA,NA,NA,NA,1003.8,12.7,12.2,NA,NA,NA
2025,2,13,8,59,140,11.3,NA,NA,NA,NA,NA,1003.5,12.6,12.1,NA,NA,NA
2025,2,13,9,59,200,10.8,NA,NA,NA,NA,NA,1002.5,13,12.1,NA,NA,NA
2025,2,13,10,59,160,11.8,NA,NA,NA,NA,NA,1001.8,12.8,12,NA,NA,NA
2025,2,13,11,59,210,11.3,NA,NA,NA,NA,NA,1001.7,12.9,12,NA,NA,NA
2025,2,13,12,59,120,10.8,NA,NA,NA,NA,NA,1001.2,12.8,12.2,NA,NA,NA
2025,2,13,13,59,190,7.7,NA,NA,NA,NA,NA,1002.4,12.7,12.2,NA,NA,NA
2025,2,13,14,59,360,9.8,NA,NA,NA,NA,NA,1001.4,12,12.2,NA,NA,NA
2025,2,13,15,59,120,9.3,NA,NA,NA,NA,NA,1002.2,12.5,12.2,NA,NA,NA
2025,2,13,16,59,190,9.3,NA,NA,NA,NA,NA,1002.4,12.4,12.2,NA,NA,NA
2025,2,13,17,59,170,7.7,NA,NA,NA,NA,NA,1003.3,12.7,12.2,NA,NA,NA
2025,2,13,18,59,340,9.3,NA,NA,NA,NA,NA,1003.7,12.9,12.2,NA,NA,NA
2025,2,13,19,59,240,10.8,NA,NA,NA,NA,NA,1003.3,12.6,12.1,NA,NA,NA
2025,2,13,20,59,90,11.3,NA,NA,NA,NA,NA,1003.2,12.2,12.1,NA,NA,NA
2025,2,13,21,59,290,10.3,NA,NA,NA,NA,NA,1003.4,12.8,12.1,NA,NA,NA
2025,2,13,22,59,300,9.3,NA,NA,NA,NA,NA,1003.5,12.9,12.1,NA,NA,NA
2025,2,13,23,59,350,9.3,NA,NA,NA,NA,NA,1004.2,13,12.1,NA,NA,NA
2025,2,14,0,59,280,9.3,NA,NA,NA,NA,NA,1005.3,12.9,12.1,NA,NA,NA
2025,2,14,1,59,260,8.2,NA,NA,NA,NA,NA,1006.8,12.7,12.1,NA,NA,NA
2025,2,14,2,59,320,8.2,NA,NA,NA,NA,NA,1006.6,12.8,12.1,NA,NA,NA
2025,2,14,3,59,310,7.7,NA,NA,NA,NA,NA,1007.3,12.7,12.1,NA,NA,NA
2025,2,14,4,59,350,10.8,NA,NA,NA,NA,NA,1007.9,12.4,12.1,NA,NA,NA
2025,2,14,5,59,230,7.2,NA,NA,NA,NA,NA,1009.4,12.2,12.1,NA,NA,NA
2025,2,14,6,59,240,9.8,NA,NA,NA,NA,NA,1009.9,12.6,12.1,NA,NA,NA
2025,2,14,7,59,30,7.2,NA,NA,NA,NA,NA,1011.4,12.4,12.1,NA,NA,NA
2025,2,14,8,59,40,6.7,NA,NA,NA,NA,NA,1012,12.3,12.1,NA,NA,NA
2025,2,14,9,59,350,7.7,NA,NA,NA,NA,NA,1012.8,12.4,12.1,NA,NA,NA
2025,2,14,10,59,230,7.2,NA,NA,NA,NA,NA,1013.1,12.3,12.1,NA,NA,NA
2025,2,14,11,59,330,9.3,NA,NA,NA,NA,NA,1013.9,11.7,12.1,NA,NA,NA
2025,2,14,12,59,260,7.2,NA,NA,NA,NA,NA,1015.6,11.3,12.1,NA,NA,NA
2025,2,14,13,59,350,9.3,NA,NA,NA,NA,NA,1016.4,11.9,12.1,NA,NA,NA
2025,2,14,14,59,150,6.7,NA,NA,NA,NA,NA,1017.5,11.8,12.1,NA,NA,NA
2025,2,14,15,59,10,8.2,NA,NA,NA,NA,NA,1018.6,11.7,12.1,NA,NA,NA
2025,2,14,16,59,310,7.7,NA,NA,NA,NA,NA,1020.1,11.8,12.1,NA,NA,NA
2025,2,14,17,59,260,6.7,NA,NA,NA,NA,NA,1021.3,11.8,12.2,NA,NA,NA
2025,2,14,18,59,110,7.2,NA,NA,NA,NA,NA,1022.2,11.8,12.2,NA,NA,NA
2025,2,14,19,59,190,6.7,NA,NA,NA,NA,NA,1022.9,11.5,12.2,NA,NA,NA
2025,2,14,20,59,30,7.7,NA,NA,NA,NA,NA,1022.9,11.8,12.2,NA,NA,NA
2025,2,14,21,59,40,10.3,NA,NA,NA,NA,NA,1022.3,11.6,12.2,NA,NA,NA
2025,2,14,22,59,60,7.7,NA,NA,NA,NA,NA,1022.9,11.9,12.2,NA,NA,NA
2025,2,14,23,59,310,8.2,NA,NA,NA,NA,NA,1023.1,11.9,12.2,NA,NA,NA
2025,2,15,0,59,30,9.3,NA,NA,NA,NA,NA,1023.2,11.9,12.2,NA,NA,NA
2025,2,15,1,59,110,10.8,NA,NA,NA,NA,NA,1023.2,11.5,12.1,NA,NA,NA
2025,2,15,2,59,70,8.8,NA,NA,NA,NA,NA,1024.1,11.5,12.1,NA,NA,NA
2025,2,15,3,59,120,8.2,NA,NA,NA,NA,NA,1024.5,11.1,12.1,NA,NA,NA
2025,2,15,4,59,110,8.2,NA,NA,NA,NA,NA,1025,11,12.1,NA,NA,NA
2025,2,15,5,59,270,7.2,NA,NA,NA,NA,NA,1025.5,11,12.1,NA,NA,NA
2025,2,15,6,59,260,5.7,NA,NA,NA,NA,NA,1025.7,10.8,12.1,NA,NA,NA
2025,2,15,7,59,160,3.6,NA,NA,NA,NA,NA,1025.5,9.7,12,NA,NA,NA
2025,2,15,8,59,240,3.1,NA,NA,NA,NA,NA,1025.7,9.4,12,NA,NA,NA
2025,2,15,9,59,340,4.1,NA,NA,NA,NA,NA,1026,9.7,12,NA,NA,NA
2025,2,15,10,59,340,3.6,NA,NA,NA,NA,NA,1025.8,9.6,12,NA,NA,NA
2025,2,15,11,59,330,3.6,NA,NA,NA,NA,NA,1025.9,9.2,12,NA,NA,NA
2025,2,15,12,59,340,3.1,NA,NA,NA,NA,NA,1025.8,9.2,12,NA,NA,NA
2025,2,15,13,59,10,5.1,NA,NA,NA,NA,NA,1025.5,9,12.1,NA,NA,NA
2025,2,15,14,59,230,4.6,NA,NA,NA,NA,NA,1025.9,9.2,12.1,NA,NA,NA
2025,2,15,15,59,360,4.1,NA,NA,NA,NA,NA,1026.6,8.3,12.1,NA,NA,NA
2025,2,15,16,59,30,4.6,NA,NA,NA,NA,NA,1027.6,8.3,12.1,NA,NA,NA
2025,2,15,17,59,300,4.6,NA,NA,NA,NA,NA,1027.6,8.6,12.1,NA,NA,NA
2025,2,15,18,59,120,4.1,NA,NA,NA,NA,NA,1027.9,9.1,12.2,NA,NA,NA
2025,2,15,19,59,220,3.1,NA,NA,NA,NA,NA,1027.6,9.8,12.3,NA,NA,NA
2025,2,15,20,59,360,2.1,NA,NA,NA,NA,NA,1027.2,10.7,12.5,NA,NA,NA
2025,2,15,21,59,80,4.6,NA,NA,NA,NA,NA,1026.6,11.2,12.5,NA,NA,NA
2025,2,15,22,59,30,3.1,NA,NA,NA,NA,NA,1025.4,11.5,12.5,NA,NA,NA
2025,2,15,23,59,80,4.1,NA,NA,NA,NA,NA,1025,11.6,12.5,NA,NA,NA
2025,2,16,0,59,30,5.1,NA,NA,NA,NA,NA,1024.6,11.5,12.4,NA,NA,NA
2025,2,16,1,59,270,4.6,NA,NA,NA,NA,NA,1024.7,11.7,12.4,NA,NA,NA
2025,2,16,2,59,40,6.7,NA,NA,NA,NA,NA,1024.7,11.6,12.3,NA,NA,NA
2025,2,16,3,59,130,6.2,NA,NA,NA,NA,NA,1024.8,11.6,12.3,NA,NA,NA
2025,2,16,4,59,340,6.2,NA,NA,NA,NA,NA,1025.1,11.6,12.3,NA,NA,NA
2025,2,16,5,59,240,4.6,NA,NA,NA,NA,NA,1024.8,11.5,12.2,NA,NA,NA
2025,2,16,6,59,270,4.6,NA,NA,NA,NA,NA,1024.6,11.4,12.2,NA,NA,NA
2025,2,16,7,59,290,2.6,NA,NA,NA,NA,NA,1023.9,11.4,12.2,NA,NA,NA
2025,2,16,8,59,300,2.1,NA,NA,NA,NA,NA,1023.2,11.2,12.2,NA,NA,NA
2025,2,16,9,59,260,3.1,NA,NA,NA,NA,NA,1023.2,11.3,12.1,NA,NA,NA
2025,2,16,10,59,270,3.6,NA,NA,NA,NA,NA,1023.2,10.4,12.1,NA,NA,NA
2025,2,16,11,59,280,1,NA,NA,NA,NA,NA,1022.7,10.8,12.1,NA,NA,NA
2025,2,16,12,59,190,5.7,NA,NA,NA,NA,NA,1022.2,10,12.1,NA,NA,NA
2025,2,16,13,59,90,5.1,NA,NA,NA,NA,NA,1021.9,9.6,12,NA,NA,NA
2025,2,16,14,59,60,4.6,NA,NA,NA,NA,NA,1022,9.3,12,NA,NA,NA
2025,2,16,15,59,130,5.1,NA,NA,NA,NA,NA,1021.8,9.4,12,NA,NA,NA
2025,2,16,16,59,350,5.1,NA,NA,NA,NA,NA,1022,9.4,12.1,NA,NA,NA
2025,2,16,17,59,340,5.1,NA,NA,NA,NA,NA,1022,10.3,12.1,NA,NA,NA
2025,2,16,18,59,120,4.1,NA,NA,NA,NA,NA,1021.5,11,12.2,NA,NA,NA
2025,2,16,19,59,80,1.5,NA,NA,NA,NA,NA,1021.1,11.8,12.3,NA,NA,NA
2025,2,16,20,59,140,3.1,NA,NA,NA,NA,NA,1020.2,11.9,12.3,NA,NA,NA
2025,2,16,21,59,350,5.1,NA,NA,NA,NA,NA,1019.5,12,12.8,NA,NA,NA
2025,2,16,22,59,150,5.7,NA,NA,NA,NA,NA,1019.3,12.4,12.4,NA,NA,NA
2025,2,16,23,59,340,4.6,NA,NA,NA,NA,NA,1018.6,12.3,12.3,NA,NA,NA
2025,2,17,0,59,180,5.7,NA,NA,NA,NA,NA,1017.9,12.2,12.4,NA,NA,NA
2025,2,17,1,59,70,4.1,NA,NA,NA,NA,NA,1017.8,12,12.3,NA,NA,NA
2025,2,17,2,59,190,4.6,NA,NA,NA,NA,NA,1018,12,12.4,NA,NA,NA
2025,2,17,3,59,240,3.6,NA,NA,NA,NA,NA,1018.5,11.9,12.4,NA,NA,NA
2025,2,17,4,59,260,5.1,NA,NA,NA,NA,NA,1018.6,11.8,12.5,NA,NA,NA
2025,2,17,5,59,290,5.1,NA,NA,NA,NA,NA,1018.5,11.4,12.4,NA,NA,NA
2025,2,17,6,59,300,2.1,NA,NA,NA,NA,NA,1018.8,11.3,12.3,NA,NA,NA
2025,2,17,7,59,260,4.6,NA,NA,NA,NA,NA,1019,11.5,12.3,NA,NA,NA
2025,2,17,8,59,280,3.6,NA,NA,NA,NA,NA,1018.9,11.4,12.3,NA,NA,NA
2025,2,17,9,59,260,3.6,NA,NA,NA,NA,NA,1018,10.8,12.3,NA,NA,NA
2025,2,17,10,59,230,2.1,NA,NA,NA,NA,NA,1018,10.8,12.3,NA,NA,NA
2025,2,17,11,59,310,2.1,NA,NA,NA,NA,NA,1017.8,10.7,12.3,NA,NA,NA
2025,2,17,12,59,290,2.6,NA,NA,NA,NA,NA,1019,10.1,12.3,NA,NA,NA
2025,2,17,13,59,260,1.5,NA,NA,NA,NA,NA,1019.5,9.8,12.3,NA,NA,NA
2025,2,17,14,59,250,7.2,NA,NA,NA,NA,NA,1019.3,10.2,12.2,NA,NA,NA
2025,2,17,15,59,290,5.7,NA,NA,NA,NA,NA,1019.6,10.4,12.2,NA,NA,NA
2025,2,17,16,59,300,5.1,NA,NA,NA,NA,NA,1020.2,9.7,12.2,NA,NA,NA
2025,2,17,17,59,310,5.1,NA,NA,NA,NA,NA,1020.1,10.2,12.3,NA,NA,NA
2025,2,17,18,59,130,4.6,NA,NA,NA,NA,NA,1020.1,10.6,12.4,NA,NA,NA
2025,2,17,19,59,310,1.5,NA,NA,NA,NA,NA,1020,11.4,12.5,NA,NA,NA
2025,2,17,20,59,250,5.1,NA,NA,NA,NA,NA,1020.2,11.5,12.7,NA,NA,NA
2025,2,17,21,59,100,7.7,NA,NA,NA,NA,NA,1019,12,12.8,NA,NA,NA
2025,2,17,22,59,40,8.8,NA,NA,NA,NA,NA,1018.4,12.1,12.6,NA,NA,NA
2025,2,17,23,59,70,10.3,NA,NA,NA,NA,NA,1018.5,12,12.3,NA,NA,NA
2025,2,18,0,59,80,9.3,NA,NA,NA,NA,NA,1018.4,12.1,12.3,NA,NA,NA
2025,2,18,1,59,160,9.3,NA,NA,NA,NA,NA,1018.7,12.1,12.3,NA,NA,NA
2025,2,18,2,59,70,10.3,NA,NA,NA,NA,NA,1019.2,11.9,12.2,NA,NA,NA
2025,2,18,3,59,70,8.8,NA,NA,NA,NA,NA,1019.4,11.7,12.3,NA,NA,NA
2025,2,18,4,59,80,8.8,NA,NA,NA,NA,NA,1019.8,11.5,12.2,NA,NA,NA
2025,2,18,5,59,20,6.7,NA,NA,NA,NA,NA,1020.4,11.4,12.1,NA,NA,NA
2025,2,18,6,59,270,8.2,NA,NA,NA,NA,NA,1020.1,11.2,12.1,NA,NA,NA
2025,2,18,7,59,150,7.2,NA,NA,NA,NA,NA,1020,11.1,12.1,NA,NA,NA
2025,2,18,8,59,170,8.2,NA,NA,NA,NA,NA,1020.3,11.2,12.1,NA,NA,NA
2025,2,18,9,59,310,5.1,NA,NA,NA,NA,NA,1020.5,10.9,12.1,NA,NA,NA
2025,2,18,10,59,330,4.6,NA,NA,NA,NA,NA,1019.9,10.4,12.2,NA,NA,NA
2025,2,18,11,59,240,4.1,NA,NA,NA,NA,NA,1019.7,10.6,12.1,NA,NA,NA
2025,2,18,12,59,330,1.5,NA,NA,NA,NA,NA,1020.4,10.5,12.2,NA,NA,NA
2025,2,18,13,59,160,3.1,NA,NA,NA,NA,NA,1020.9,10.6,12.1,NA,NA,NA
2025,2,18,14,59,80,5.1,NA,NA,NA,NA,NA,1020.7,10.2,12.1,NA,NA,NA
2025,2,18,15,59,10,4.6,NA,NA,NA,NA,NA,1020.8,9.9,12.2,NA,NA,NA
2025,2,18,16,59,240,4.1,NA,NA,NA,NA,NA,1021.6,10.1,12.2,NA,NA,NA
2025,2,18,17,59,40,4.6,NA,NA,NA,NA,NA,1021.7,10.7,12.2,NA,NA,NA
2025,2,18,18,59,40,4.1,NA,NA,NA,NA,NA,1022,11,12.3,NA,NA,NA
2025,2,18,19,59,10,2.6,NA,NA,NA,NA,NA,1021.5,11.4,12.5,NA,NA,NA
2025,2,18,21,9,300,4.1,NA,NA,NA,NA,NA,1021,11.6,12.6,NA,NA,NA
2025,2,18,22,9,300,5.7,NA,NA,NA,NA,NA,1020.4,11.8,12.6,NA,NA,NA
2025,2,18,23,9,330,5.7,NA,NA,NA,NA,NA,1019.9,12.2,12.5,NA,NA,NA
2025,2,19,0,9,310,6.2,NA,NA,NA,NA,NA,1019.7,12.1,12.6,NA,NA,NA
2025,2,19,1,9,50,7.2,NA,NA,NA,NA,NA,1020,12,12.3,NA,NA,NA
2025,2,19,2,9,160,6.2,NA,NA,NA,NA,NA,1020.2,11.9,12.3,NA,NA,NA
2025,2,19,3,9,320,3.1,NA,NA,NA,NA,NA,1020.5,12.1,12.2,NA,NA,NA
2025,2,19,5,9,200,5.7,NA,NA,NA,NA,NA,1021,12.3,12.1,NA,NA,NA
2025,2,19,6,9,360,2.6,NA,NA,NA,NA,NA,1021,12,12.1,NA,NA,NA
2025,2,19,7,9,350,2.6,NA,NA,NA,NA,NA,1020.9,11.8,12.1,NA,NA,NA
2025,2,19,8,9,290,3.6,NA,NA,NA,NA,NA,1021.2,11.3,12.1,NA,NA,NA
2025,2,19,9,9,340,4.1,NA,NA,NA,NA,NA,1021.2,11.5,12.1,NA,NA,NA
2025,2,19,10,9,350,4.1,NA,NA,NA,NA,NA,1020.5,11.5,12.1,NA,NA,NA
2025,2,19,11,9,20,5.1,NA,NA,NA,NA,NA,1019.9,11,12.1,NA,NA,NA
2025,2,19,12,9,350,4.1,NA,NA,NA,NA,NA,1020.5,11.2,12.1,NA,NA,NA
2025,2,19,13,9,350,3.1,NA,NA,NA,NA,NA,1020.3,11.3,12.1,NA,NA,NA
2025,2,19,14,9,360,5.1,NA,NA,NA,NA,NA,1020.1,11.5,12.1,NA,NA,NA
2025,2,19,15,9,320,3.6,NA,NA,NA,NA,NA,1021.1,11.5,12.1,NA,NA,NA
2025,2,19,16,9,270,4.1,NA,NA,NA,NA,NA,1021.8,11.7,12.1,NA,NA,NA
2025,2,19,17,9,260,3.6,NA,NA,NA,NA,NA,1022.6,11.8,12.1,NA,NA,NA
2025,2,19,18,9,260,1.5,NA,NA,NA,NA,NA,1023.3,12.1,12.2,NA,NA,NA
2025,2,19,19,9,170,1.5,NA,NA,NA,NA,NA,1022.9,12.6,12.2,NA,NA,NA
2025,2,19,20,9,140,2.1,NA,NA,NA,NA,NA,1022.7,12.4,12.3,NA,NA,NA
2025,2,19,21,9,240,3.6,NA,NA,NA,NA,NA,1022.3,11.9,12.6,NA,NA,NA
2025,2,19,22,9,290,2.6,NA,NA,NA,NA,NA,1022.5,11.6,12.6,NA,NA,NA
2025,2,19,23,9,300,1.5,NA,NA,NA,NA,NA,1022.7,11.7,12.5,NA,NA,NA
2025,2,20,0,9,290,2.1,NA,NA,NA,NA,NA,1022.6,11.8,12.7,NA,NA,NA
2025,2,20,2,9,290,6.2,NA,NA,NA,NA,NA,1021.6,12.4,12.5,NA,NA,NA
2025,2,20,3,9,300,7.2,NA,NA,NA,NA,NA,1021.2,12.1,12.4,NA,NA,NA
2025,2,20,4,9,200,3.1,NA,NA,NA,NA,NA,1021.4,11.9,12.3,NA,NA,NA
2025,2,20,5,9,180,2.1,NA,NA,NA,NA,NA,1021.4,10.7,12.2,NA,NA,NA
2025,2,20,6,9,80,2.6,NA,NA,NA,NA,NA,1021.5,10.4,12.2,NA,NA,NA
2025,2,20,7,9,160,1,NA,NA,NA,NA,NA,1022.1,10.4,12.3,NA,NA,NA
2025,2,20,8,9,270,6.2,NA,NA,NA,NA,NA,1022.1,11.1,12.3,NA,NA,NA
